Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	LenAvgPromNucOcc	NumGeneNucOcc	AvGeneNucOcc	N_PrNO50	N_PrNO100	N_PrNO150	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO900	V_PrNO1000	Num_RegTF_YeastractYT	MedPosDM_SD_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	ExpTF100	ExpTF500	ExpTF900	ExpTF1000	AvgTFsiteNucOcc	AvgTFsiteAsoc	TFsiteGCN5	TFsiteGCN4.AA	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV600	PercAct2_Overlap	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	PercRep2_overlap	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f5	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	NumGb_H4	NumGb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	Gb_H3K14ac_vsH3	NumGb_H4ac_vsH3	Gb_H4ac_vsH3	NumGb_H3K4me1_vsH3	Gb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	Prom_H3	Prom_H4	Prom_H4ac_vsH3	Prom_H3K4me1_vsH3	Prom_H3K4me2_vsH3	Prom_H3K4me3_vsH3	Prom_H3K79me3_vsH3	Prom_ESA1	Prom_GCN5	Prom_GCN4.AA	Intra_Gb_NumInt	mRNA_PARS1	mRNA_PARS5	mRNA_PARS10	mRNA_PARS15	mRNA_PARS20	mRNA_PARS25	mRNA_PARS50	mRNA_HL_Mins	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Pugh2004_SAGA_TFIID	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Arp5_Nuc	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Ioc4_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Isw2_Nuc	YenEtAl_Cell2012_Snf2_Nuc	Acetylation	Ubiquitination	Succinylation	Glycosylation	Lipidation	ActiveSite	Sumoylation	
GPI17	1.26	1.26	-0.166	0	1	59	0.82	0.05	161	0.83	11	3	2	3	8	8	1	0.94	0.94	0.4	0.51	0.53	0.84	0.7	0.78	0.91	0.83	0.8	0.89	18	0.597	-0.425	0.597	1	2	0.67	11.11	0.38	0	-0.22	0.08	0	-0.63	0.07	10	0	55.56	0	0	0	0	3	0	1	0	2	2	1	2	1	0	0.907	6.459	NA	NA	0.86	0	0	0	12	1	0.08	0.529411764705882	0.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-8.97995743	2	4	11.11	22.22	100	100	0.366259530598865	0.368093417981248	0.404087177209393	0.391532692731463	0.356421391298276	0.3566623838677	0.373360287897131	0.354619241749887	0.351152536101693	5	5	5	5	1.11	5	1.009	5	1.236	5	0.948	5	1.831	5	5	1.156	5	0.652	5	5	0.923	1.022	1.133	0.722	1.947	0.787	1.842	0.916	0.441	1.886	1.109	0	-1.5	-0.76	-0.17	-0.3	-0.38	-0.23	-0.01	29	0	1	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	
GPI18	1.161	1.161	-0.061	0	0	153	0.8	0.12	104	0.77	6	6	2	12	18	17	14	0.54	0.16	0.49	0.86	0.85	0.87	0.76	0.9	0.81	0.85	0.86	0.92	30	0.996	-1.155	1.395	3	0	4	0	0.31	0.08	0	0	0.02	0	0	27	2	93.1	6.9	13.5	37.04	0	1	0	0	0	2	2	1	3	8	8	0.261	1.489	0.5885	0.7325	1.51	0.1	0.0312	0.0344	25	13	0.52	0.125	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-31.47294419	9	13	30	43.33	100	100	0.353457957210853	0.405824659350999	0.235654532073372	0.25396744707283	0.25487722962549	0.300864719440511	0.298344669828524	0.28610204857181	0.299531476725961	5	5	5	5	1.295	5	1.006	5	1.299	5	1.35	5	1.656	5	5	0.901	5	0.766	5	5	1.218	1.405	1.135	1.648	1.165	1.588	1.841	0.626	1.061	1.306	1.251	24	0	0	0	0	0	0	0.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	2	0	0	0	
GPI2	0.45	0.45	-0.035	0	0	130	0.75	0.1	66	0.81	0	6	2	17	8	8	8	0	0.9	0.97	0.39	0.33	0.9	0.68	0.79	0.75	0.77	0.94	0.77	27	0.597	-1.155	0.597	3	0	4	0	0.16	0.08	0	0	0.08	0	0	27	3	100	11.11	9	0	0	0	0	0	0	0	0	1	2	2	1	NA	NA	1.6445	1.056	3.59	0	0	0	6	1	0.17	0.176470588235294	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-15.5717833	8	11	29.63	40.74	100	100	0.344372400005479	0.361476037058771	0.340089384270373	0.361656129613941	0.365561491974891	0.338563681342433	0.367052301170648	0.390829015923717	0.408034701760283	3	3	3	3	1.273	3	1.065	3	0.932	3	1.558	3	1.551	3	3	0.756	3	0.818	3	3	0.896	1.456	1.102	1.57	0.742	1.628	2.772	0.874	0.922	1.042	0.989	0	NA	NA	NA	NA	NA	NA	NA	15	0	1	0	2	0	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	
GPI8	1.569	1.569	-0.034	0	0	127	0.77	0.1	140	0.83	11	5	7	12	9	17	15	0.84	0.19	0.22	0.37	0.94	0.73	0.89	0.84	0.83	0.88	0.8	0.95	20	0.597	-0.425	0.597	4	1	2.5	5	0.51	0.43	-0.1	0	0.08	-0.56	0	17	0	85	0	0	17.65	0	0	0	1	1	1	1	2	2	4	1	NA	0.201	1.8275	NA	1.67	0	0	0	13	3	0.23	0.636363636363636	0.21	0	33.33	0.79	0.91	0.71	0.1	0	0	0	0	0	0	0	0	0	1	0	-10.97069981	7	6	35	30	100	100	0.33916892194353	0.279338489879439	0.210027178155912	0.210920766142447	0.186405758993695	0.211768821024987	0.244941837024953	0.260532183365836	0.254723226909874	5	5	5	5	1.263	5	1.384	5	1.55	5	1.407	5	2.008	5	5	1.493	5	1.471	5	5	1.82	0.97	0.822	1.257	2.2	1.357	1.276	1.36	0.703	1.042	0.737	81	-1.5	-0.06	-0.33	-0.16	-0.04	0.13	0.06	28	0	1	0	2	0	1	0	1	1	0	0	0	0	2	0	2	0	
GPM1	90.156	90.156	0.054	0	0	131	0.64	0.08	98	0.82	2	0	0	12	17	0	29	0.79	0	0	0.38	0.24	0.35	0	0.68	0.73	0.85	0.79	0.83	30	0.597	-0.425	0.597	1	0	2	0	48.63	0	0	0	0	0	0	27	7	90	23.33	3.86	0	0	1	1	2	3	1	0	3	0	1	1	NA	1.48	0.466	0.893	0.49	0	0	0	13	1	0.08	0.9	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	377	-8.62	10	16	33.33	53.33	100	0	0.62908689490186	0.675737657491265	0.605377196777866	0.588353733911154	0.6090781119372	0.5838053992703	0.589879449690683	0.590732726479093	0.623904853065251	3	3	3	3	3.148	3	1.713	3	0.69	3	1.613	3	6.482	3	3	0.832	3	4.448	3	3	2.702	0.482	0.396	2.54	1.086	2.007	3.901	0.575	1.776	1.691	1.59	6	2.18	-0.44	-0.88	-1.17	-0.85	-0.54	0.14	23	1	0	0	1	1	0	1	0	0	1	29	59	13	0	0	4	0	
GPM2	0.115	0.115	3.124	0	1	88	0.61	0.05	87	0.77	2	6	3	12	5	14	10	0.89	0.61	0.55	0.37	0.58	0.7	0.77	0.82	0.38	0.37	0.69	0.84	49	0.597	-0.425	0.597	7	5	1.33	10.2	1.35	1.41	-1.45	0.76	0.11	-0.53	0.03	49	16	100	32.65	3.06	38.78	6.25	0	1	1	1	4	4	9	4	4	8	NA	0.138	0.5385	0.4865	1.18	0.32	0.0861111111111111	0.148333333333333	36	20	0.56	0.5	0.03	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	688	-6.79	17	22	34.69	44.9	100	100	0.388312028754036	0.32972195545581	0.405739109054697	0.440039768690592	0.359625390930984	0.383605602439964	0.356973501015183	0.398911654554161	0.405706481940422	3	3	3	3	1.349	3	1.241	3	1.771	3	0.978	3	0.7	3	3	0.304	3	0.545	3	3	0.709	1.128	0.866	0.581	0.863	0.565	0.398	0.327	1.093	1.382	1.438	0	NA	NA	NA	NA	NA	NA	NA	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	2	0	
GPN2	1.896	1.896	-0.047	0	0	113	0.77	0.09	89	0.82	4	4	4	18	8	15	6	0.96	0.59	0.19	0.35	0.77	0.74	0.92	0.69	0.82	0.87	0.82	0.89	25	1.395	-0.425	1.395	5	1	3	4	0.2	0.12	-0.05	0	0.09	-0.56	0	24	2	96	8	12	4.17	0	0	1	2	2	1	1	0	2	0	3	NA	0.325	NA	1.596	1.38	0.15	0.0433333333333333	0.0516666666666667	12	2	0.17	0.466666666666667	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-7.30199758	7	14	28	56	100	100	0.373368900150305	0.352477542012292	0.49015510264984	0.45402223126779	0.413373221261374	0.403504462733175	0.400647268160685	0.365311546674054	0.371920772834428	4	4	4	4	1.706	4	2.109	4	1.295	4	1.77	4	2.227	4	4	1.121	4	1.236	4	4	1.095	0.955	0.875	2.074	0.518	1.022	4.186	1.721	0.831	1.093	0.832	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	
GPN3	1.946	1.946	-0.131	0	0	130	0.79	0.1	104	0.82	8	2	2	15	21	8	21	0.95	0.83	0.18	0.28	0.87	0.8	0.93	0.72	0.9	0.85	0.8	0.83	22	NA	-0.425	0.26	4	5	0.83	22.73	0.56	0.44	-0.33	0.34	0.1	-0.66	0.06	20	0	90.91	0	0	0	0	1	0	1	2	1	0	1	1	3	2	NA	1.295	0.459	1.561	1.79	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-18.23957663	6	7	27.27	31.82	0	0	0.335831338927072	0.528849178638334	0.415981770255943	0.324086058520645	0.289810129551674	0.291690799567098	0.300946294523282	0.253834500434847	0.283217015747079	4	4	4	4	1.231	4	1.391	4	1.614	4	1.28	4	1.985	4	4	1.155	4	0.799	4	4	0.746	1.041	0.977	2.498	0.797	1.336	2.97	0.878	0.861	0.818	0.855	51	0	0	-0.15	-0.09	0.15	0.09	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
GPR1	0.393	0.393	-0.229	0	1	137	0.8	0.11	322	0.86	6	3	2	18	5	9	21	0.93	0.93	0.42	0.89	0.8	0.35	0.88	0.6	0.8	0.88	0.89	0.87	15	0.597	-0.425	0.597	4	0	5	0	1.69	1.34	0	0	0.11	0	0	10	0	66.67	0	0	0	0	0	1	0	0	1	1	0	5	1	3	NA	2.599	0.128	0.742	1.88	0	0	0	12	3	0.25	0.111111111111111	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	258	-11.99	0	9	0	60	100	100	0.324289656832293	0.327864554960817	0.270338571785126	0.287273808929656	0.304293847905133	0.359716768336863	0.230076502118037	0.241364440801902	0.258514991884507	9	9	9	9	0.719	9	0.614	9	2.292	9	1.051	9	0.804	9	9	1.538	9	0.986	7	9	1.137	0.993	0.816	2.027	1.225	1.43	2.065	0.935	1.561	1.342	1.469	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	0	0	0	0	0	
GPT2	0.485	0.485	-0.088	0	0	196	0.73	0.14	288	0.82	10	11	4	24	21	16	19	0.83	0.95	0.91	0.21	0.63	0.87	0.8	0.51	0.54	0.89	0.71	0.85	21	NA	-0.425	0.12	10	2	3.67	9.52	2.12	2.08	-2.51	0.49	0.08	-0.63	0.08	19	1	90.48	4.76	19	5.26	0	0	0	0	1	1	2	1	3	2	1	NA	2.599	1.0705	1.489	2.06	0	0	0	11	1	0.09	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-19.0898675	3	8	14.29	38.1	100	100	0.367540662010313	0.442509129037221	0.441666639641526	0.389513901305175	0.318170688688119	0.217289561544377	0.224137953159219	0.223273913486842	0.235179381344604	7	7	7	7	0.746	7	0.962	7	1.585	7	1.05	7	0.607	7	7	1.082	7	0.858	7	7	1.033	1.358	0.89	1.666	0.587	1.206	1.804	0.568	0.92	1.128	1.682	29	NA	NA	NA	NA	NA	NA	NA	42	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
GPX1	0.104	0.104	-0.032	0	0	78	0.73	0.06	37	0.77	9	7	2	7	2	8	6	0.59	0.78	0.82	0.58	0.48	0.77	0.76	0.74	0.85	0.84	0.77	0.87	44	0.597	-0.425	0.597	8	10	0.82	23.26	0.81	0.96	-1.34	1.32	0.15	-0.62	0.07	42	4	97.67	9.3	10.5	4.76	0	1	5	2	0	0	1	4	1	3	1	NA	NA	0.604	0.677	1.24	0.23	0.0944444444444444	0.0694444444444444	18	3	0.17	0.75	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-31.78671832	15	20	34.09	45.45	100	100	0.340486232827896	0.443702422927891	0.366858731410966	0.380443722810124	0.389484280769238	0.371915672238105	0.373492898362716	0.327082338075464	0.369678894403841	2	2	2	2	2.368	2	2.754	2	1.682	2	2.224	2	2.019	2	2	0.524	2	0.729	2	2	0.764	1.158	1.125	1.361	1.108	1.298	0.944	0.948	0.547	1.082	0.79	0	NA	NA	NA	NA	NA	NA	NA	78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	1	0	
GPX2	4.787	4.787	0.313	0	1	132	0.73	0.1	40	0.71	4	9	4	16	7	12	7	0.74	0.56	0.91	0.91	0.45	0.81	0.72	0.64	0.26	0.95	0.73	0.98	93	1.151	-1.467	1.705	8	28	0.31	30.43	4.43	3.2	-1.52	1.28	0.08	-0.66	0.1	92	20	100	21.74	4.6	85.87	10	2	1	2	3	11	2	6	4	13	19	0.6395	0.345	0.7815	0.5395	1.47	0.51	0.213968253968254	0.158412698412698	63	85	1.35	0.466666666666667	0.01	5.88	0	0	0	0	0	4.71	-1.79	2.16	-0.67	0.17	2.27	7.66	0.02	1.3	2	125	-14.59	40	53	43.01	56.99	97.65	96.47	0.43635221363829	0.423025299225994	0.404047553888571	0.515695850185046	0.519757162631396	0.499019077433814	0.429663997497742	0.446551963796255	0.442181515513324	2	2	2	2	2.001	2	1.926	2	1.119	2	1.498	2	2.086	2	2	0.443	2	0.863	2	2	0.811	1.61	1.207	2.286	0.697	1.596	3.398	0.586	0.959	1.366	1.028	0	0	0.66	0.44	0.29	0.27	0.22	0.26	22	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	
GRC3	0.738	0.738	0.002	0	0	147	0.74	0.11	194	0.81	5	2	8	17	10	18	16	0.66	0.99	0.88	0.47	0.26	0.95	0.71	0.86	0.84	0.75	0.91	0.84	14	NA	-0.425	0.26	2	2	1	14.29	0.05	0.04	-0.19	0.15	0	-0.61	0	10	0	71.43	0	0	0	0	0	0	0	0	1	2	0	0	1	3	NA	2.638	1.056	0.755	1.98	0	0	0	7	1	0.14	0.136363636363636	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-13.88541065	2	6	14.29	42.86	100	100	0.327861055576251	0.304130223990566	0.276759980233427	0.314210311403923	0.303560591468085	0.299178899730025	0.308219923306507	0.318990863418376	0.304505215931316	6	6	6	6	0.896	6	0.989	6	1.122	6	1.033	6	1.085	6	6	1.223	6	0.887	6	6	0.992	1.343	1.169	1.748	0.862	1.602	3.343	1.168	1.947	1.184	3.081	104	0	0.33	0.36	0.25	0.19	0.15	0	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	
GRE1	0.059	0.059	0.684	0	1	112	0.76	0.08	98	0.8	8	1	3	8	13	8	1	0.94	0.95	0.79	0.93	0.67	0.93	0.78	0.99	0.85	0.66	0.43	0.96	37	1.395	-0.425	1.395	4	2	1.67	5.41	1.39	0.77	-1.68	1.2	0.07	-0.51	0.01	36	2	97.3	5.41	18	5.56	0	0	2	1	1	1	2	1	1	1	2	NA	0.436	0.893	1.149	1.8	0	0	0	12	2	0.17	0.785714285714286	0.39	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	296	-13.56	4	19	10.81	51.35	100	100	0.453749815200435	0.364834328553179	0.44653713723735	0.524262458487584	0.492340488310558	0.5196275182506	0.537825035617198	0.48136989025838	0.476936147248196	2	2	2	2	1.446	2	1.532	2	2.104	2	1.522	2	0.643	2	2	0.41	2	0.904	2	2	0.987	1.16	1.099	0.963	1.61	1.053	0.423	0.382	0.855	0.956	0.917	0	NA	NA	NA	NA	NA	NA	NA	120	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0	0	0	0	0	0	
GRE2	3.015	3.015	0.708	0	1	104	0.73	0.08	133	0.81	11	3	5	10	1	9	7	0.96	0.92	0.17	0.16	0.48	0.8	0.88	0.8	0.94	0.78	0.81	0.76	68	1.395	-0.425	1.705	12	4	2.6	5.88	1.76	1.15	-2.01	1.46	0.08	-0.59	0.06	68	17	100	25	4	8.82	0	1	2	2	1	1	3	5	2	4	2	NA	0.436	0.5385	0.453	1.29	0.21	0.0269565217391304	0.0765217391304348	23	7	0.3	0.130434782608696	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-12.85328657	23	33	33.82	48.53	100	85.71	0.437162913213501	0.553759911408031	0.44670697336203	0.483007373886144	0.405164668724492	0.448492154873171	0.475489975645098	0.462402633427892	0.454932383751564	5	5	5	4	0.779	5	0.886	4	2.439	4	2.192	5	0.94	5	4	0.596	5	1.382	4	5	1.107	1.038	1.122	0.577	1.763	1.841	1.074	0.718	1.086	0.623	0.873	9	0	0	0	0.14	0.11	0.08	-0.02	43	1	0	0	2	0	0	0	1	0	0	5	4	0	0	0	0	0	
GRE3	1.226	1.226	0.052	0	1	79	0.78	0.06	115	0.84	1	3	1	6	6	13	6	0.81	0.94	0.26	0.27	0.32	0.85	0.87	0.91	0.88	0.81	0.88	0.79	40	NA	-0.425	0.268	4	4	1	10	2.9	2.58	-3.53	0.85	0.11	-0.57	0.06	40	5	100	12.5	8	5	0	0	2	1	1	1	0	2	1	4	3	NA	NA	0.555	0.436	1.29	0.3	0.137333333333333	0.108	15	2	0.13	0.25	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-21.17676713	10	21	25	52.5	100	100	0.415989009810291	0.330238872366648	0.296081757528224	0.256017198416858	0.288308083415847	0.329021778913375	0.311825576032943	0.360608411615585	0.388092698381793	3	3	3	3	1.244	3	1.618	3	1.532	3	1.68	3	2.07	3	3	0.991	3	0.983	3	3	1.067	0.968	1.13	0.807	0.796	0.759	1.452	1.079	0.783	1.473	1.035	0	-1.5	-0.68	-0.67	-0.57	-0.2	0.09	0.19	NA	0	1	0	3	0	0	1	1	0	0	1	1	0	0	0	1	0	
GRH1	1.863	1.863	0.013	0	0	160	0.58	0.09	189	0.84	8	7	11	19	31	17	7	0.95	0.83	0.32	0.22	0.51	0.61	0.32	0.71	0.76	0.82	0.83	0.87	21	NA	-0.425	0.406	7	1	4	4.76	1.37	1.44	-6.63	0	0.12	-0.62	0	16	1	76.19	4.76	16	0	0	2	1	0	2	3	0	1	1	2	2	0.3015	0.481	1.056	0.832	1.26	0.22	0.0857142857142857	0.0707142857142857	14	1	0.07	0.9	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	298	-13.12	2	6	9.52	28.57	100	100	0.350288324054085	0.393302392517061	0.255101485604823	0.26707482276203	0.264544969789974	0.255419057865939	0.242671142218859	0.278457255497231	0.294596124526509	4	4	4	4	1.395	4	2.046	4	1.371	4	1.937	4	1.972	4	4	0.8	4	1.097	4	4	1.044	1.086	0.832	2.454	0.818	1.394	1.69	0.454	1.039	0.92	1.176	0	0	0.21	0.11	-0.12	-0.03	-0.06	0.16	NA	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	
GRR1	0.58	0.58	-0.057	0	0	103	0.77	0.08	380	0.85	5	7	10	6	9	2	8	0.9	0.98	0.8	0.68	0.92	0.47	0.18	0.8	0.8	0.71	0.87	0.8	12	0.597	-0.425	0.597	3	0	4	0	0.93	0.47	0	0	0.11	0	0	8	0	66.67	0	0	0	0	0	0	0	0	0	1	0	1	3	1	NA	NA	0.623	NA	0.9	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	249	-13.31	3	6	25	50	0	0	0.315163851529495	0.442398890857337	0.48616339321019	0.354317686120247	0.320791669015452	0.34062576233633	0.333654651486903	0.346366879332758	0.358162729777726	11	11	11	11	0.599	11	0.457	11	1.195	11	0.788	11	0.724	11	11	1.583	11	0.733	11	11	0.853	0.99	0.912	0.784	0.688	0.68	2.235	1.345	0.792	0.95	1.037	6	NA	NA	NA	NA	NA	NA	NA	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	0	0	0	0	0	
GRS2	0.196	0.196	-0.289	0	1	109	0.7	0.08	202	0.8	3	4	5	15	4	9	11	0.92	0.46	0.76	0.96	0.65	0.95	0.84	0.72	0.95	0.25	0.61	0.73	18	NA	-0.425	0.26	3	0	4	0	0.52	0.39	0	0	0.13	0	0	14	0	77.78	0	0	0	0	0	0	2	0	1	0	0	1	1	0	NA	1.056	0.678	NA	1.05	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	185	-12.15	0	12	0	66.67	0	0	0.348575968373586	0.435721054739967	0.408501740275948	0.379238691258628	0.38515339286543	0.35044943382153	0.333943627591045	0.318932574519087	0.332864860778346	6	6	6	6	1.094	6	1.221	6	1.55	6	1.267	6	0.899	6	6	0.828	6	2.387	6	6	1.447	1.307	1.141	2.371	1.479	1.144	3.735	0.978	0.781	1.278	0.974	4	NA	NA	NA	NA	NA	NA	NA	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	
GRX1	2.249	2.249	0.035	0	1	163	0.86	0.14	51	0.78	7	5	0	22	4	10	18	0.87	0.74	0	0.65	0.9	0.53	0.92	0.81	0.95	0.85	0.85	0.92	37	NA	-1.155	0.472	3	1	2	2.7	3.21	2.48	-4.16	0	0.11	-0.63	0	35	6	94.59	16.22	5.83	42.86	16.67	0	3	1	2	1	3	2	3	7	8	NA	0.128	0.7365	0.855	2.36	0	0	0	30	16	0.53	0.105263157894737	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-17.58938885	15	26	40.54	70.27	93.75	93.75	0.438902772652291	0.476467748569695	0.550687300388536	0.480566370289556	0.507127926795641	0.472224155915431	0.445093834138868	0.396044044390874	0.39513982104187	1	1	1	1	1.861	1	2.256	1	0.611	1	1.128	1	3.558	1	1	0.714	1	0.928	1	1	0.841	1.448	1.101	2.701	0.615	1.227	3.977	0.966	1.33	1.057	0.977	0	-0.59	0.28	0.41	0.49	0.52	0.48	0.58	72	1	0	0	9	0	1	0	0	0	0	1	4	0	0	0	0	0	
GRX3	3.434	3.434	-0.11	0	0	58	0.74	0.04	92	0.84	11	4	2	14	9	5	6	0.94	0.78	0.32	0.34	0.64	0.93	0.84	0.58	0.84	0.68	0	0	29	0.597	-0.27	0.597	4	5	0.83	17.24	3.02	3.1	-1.84	1.14	0.07	-0.76	0.07	29	1	100	3.45	29	10.34	0	0	3	2	2	1	0	1	2	7	1	NA	NA	1.398	1.012	0.45	0	0	0	19	4	0.21	1	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-10.28869685	7	11	24.14	37.93	100	100	0.405846674021774	0.538096512172252	0.540470063652435	0.485519253936755	0.463688276775741	0.510824460036049	0.421730425008107	0.400453462918803	0.394566479047292	2	2	2	2	1.264	2	1.376	2	0.903	2	1.518	2	3.414	2	2	1.36	2	1.135	2	2	1.042	1.136	1.205	2.041	0.51	1.405	6.512	1.064	1.504	1.533	1.378	0	0	0	0	0	0	0	0.02	33	0	1	0	1	0	0	1	0	0	0	3	2	0	0	0	0	0	
GRX5	2.064	2.064	-0.065	0	0	92	0.67	0.06	55	0.78	2	2	3	12	7	10	11	0.98	0.91	0.4	0.15	0.53	0.76	0.81	0.81	0.62	0.97	0.76	0.85	26	NA	-0.128	0.406	1	0	2	0	1.07	0	0	0	0	0	0	21	5	80.77	19.23	4.2	0	0	0	1	2	0	0	1	1	0	1	0	NA	NA	0.584	NA	0.51	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	762	-10.25	3	7	11.54	26.92	0	0	0.363900922495236	0.306851073366021	0.25935741293265	0.260382061718606	0.26529564192429	0.236419539730021	0.242939647955169	0.273995370372894	0.287923488547623	1	1	1	1	1.814	1	2.152	1	0.494	1	1.272	1	3.878	1	1	1.075	1	0.965	1	1	0.91	1.633	1.28	1.263	0.973	1.061	1.99	0.562	0.397	1.464	1.132	0	0	-0.25	0.51	0.6	0.49	0.3	0.36	32	0	1	0	4	0	0	0	0	0	0	3	0	1	0	0	0	0	
